flight_id,received_at,rssi,SYS,SRC,SEQ,St,ALT,Max,G,Pg,T,Batt,MET,Vel,Gmx,Gmn,Wmx,Gyx,Gyy,Gyz,Mgx,Mgy,Mgz
2026-08-25-F2,2026-08-25T21:24:41.532Z,-84,7,1,192,1,-32,-32,3.0,3.0,31.0,4.13,1,83.0,3.9,3.0,214.2,,,,,,
2026-08-25-F2,2026-08-25T21:24:41.615Z,-77,7,1,193,1,-22,-22,2.9,3.0,31.0,4.13,1,90.6,2.9,2.9,232.3,,,,,,
2026-08-25-F2,2026-08-25T21:24:41.718Z,-72,7,1,194,1,-11,-11,2.8,3.0,31.0,4.12,1,98.4,2.9,2.8,237.4,,,,,,
2026-08-25-F2,2026-08-25T21:24:41.821Z,-70,7,1,195,1,2,2,2.7,3.0,31.0,4.12,1,108.0,2.7,2.7,254.9,,,,,,
2026-08-25-F2,2026-08-25T21:24:41.923Z,-72,7,1,196,1,14,14,2.5,3.0,31.0,4.12,1,114.7,2.7,2.5,263.9,,,,,,
2026-08-25-F2,2026-08-25T21:24:42.026Z,-69,7,1,197,1,28,28,2.5,3.0,31.0,4.12,1,121.1,2.5,2.5,281.0,,,,,,
2026-08-25-F2,2026-08-25T21:24:42.129Z,-72,7,1,198,1,42,42,2.4,3.0,31.0,4.12,1,129.2,2.4,2.4,292.4,,,,,,
2026-08-25-F2,2026-08-25T21:24:42.231Z,-76,7,1,199,1,56,56,2.3,3.0,31.0,4.12,1,134.2,2.4,2.3,310.1,,,,,,
2026-08-25-F2,2026-08-25T21:24:42.335Z,-82,7,1,200,1,72,72,2.3,3.0,31.0,4.12,1,141.4,2.3,2.2,323.3,,,,,,
2026-08-25-F2,2026-08-25T21:24:42.438Z,-83,7,1,201,1,87,87,2.2,3.0,31.0,4.12,1,146.1,2.2,2.2,333.7,,,,,,
2026-08-25-F2,2026-08-25T21:24:42.542Z,-79,7,1,202,1,103,103,2.1,3.0,31.0,4.12,2,150.0,2.1,2.1,343.4,,,,,,
2026-08-25-F2,2026-08-25T21:24:42.645Z,-84,7,1,203,1,120,120,2.1,3.0,31.0,4.12,2,157.5,2.2,2.1,359.2,,,,,,
2026-08-25-F2,2026-08-25T21:24:42.747Z,-91,7,1,204,1,137,137,2.0,3.0,31.0,4.12,2,162.4,2.0,2.0,367.9,,,,,,
2026-08-25-F2,2026-08-25T21:24:42.851Z,-83,7,1,205,1,154,154,1.9,3.0,31.0,4.12,2,165.7,2.0,1.9,376.1,,,,,,
2026-08-25-F2,2026-08-25T21:24:42.953Z,-79,7,1,206,1,172,172,1.9,3.0,31.0,4.12,2,169.5,1.9,1.8,383.5,,,,,,
2026-08-25-F2,2026-08-25T21:24:43.056Z,-80,7,1,207,1,189,189,1.8,3.0,31.0,4.12,2,171.1,1.9,1.8,386.7,,,,,,
2026-08-25-F2,2026-08-25T21:24:43.145Z,-81,7,1,208,1,207,207,1.8,3.0,31.0,4.12,2,176.0,1.8,1.8,398.1,,,,,,
2026-08-25-F2,2026-08-25T21:24:43.248Z,-84,7,1,209,1,226,226,1.8,3.0,31.0,4.12,2,178.8,1.8,1.8,393.6,,,,,,
2026-08-25-F2,2026-08-25T21:24:43.351Z,-86,7,1,210,1,244,244,1.7,3.0,31.0,4.12,2,181.7,1.7,1.6,415.7,,,,,,
2026-08-25-F2,2026-08-25T21:24:43.454Z,-86,7,1,211,1,264,264,1.2,3.0,31.0,4.12,2,185.7,1.2,1.0,427.7,,,,,,
2026-08-25-F2,2026-08-25T21:24:43.557Z,-88,7,1,212,1,282,282,1.4,3.0,31.0,4.12,3,184.9,1.4,1.3,428.4,,,,,,
2026-08-25-F2,2026-08-25T21:24:43.661Z,-94,7,1,213,1,299,299,1.5,3.0,31.0,4.12,3,180.6,1.5,1.4,421.9,,,,,,
2026-08-25-F2,2026-08-25T21:24:43.763Z,-90,7,1,214,1,316,316,1.3,3.0,31.0,4.12,3,175.6,1.3,1.3,405.1,,,,,,
2026-08-25-F2,2026-08-25T21:24:43.867Z,-86,7,1,215,1,333,333,1.3,3.0,31.0,4.12,3,172.1,1.4,1.3,397.2,,,,,,
2026-08-25-F2,2026-08-25T21:24:43.950Z,-83,7,1,216,1,348,348,1.3,3.0,31.0,4.12,3,166.8,1.3,1.3,389.3,,,,,,
2026-08-25-F2,2026-08-25T21:24:44.053Z,-83,7,1,217,1,364,364,1.3,3.0,31.0,4.12,3,161.6,1.3,1.3,374.4,,,,,,
2026-08-25-F2,2026-08-25T21:24:44.155Z,-87,7,1,218,1,378,378,1.1,3.0,31.0,4.12,3,155.1,1.2,1.1,371.4,,,,,,
2026-08-25-F2,2026-08-25T21:24:44.259Z,-88,7,1,219,1,392,392,1.3,3.0,31.0,4.12,3,149.5,1.3,1.3,360.5,,,,,,
2026-08-25-F2,2026-08-25T21:24:44.362Z,-89,7,1,220,1,406,406,1.2,3.0,31.0,4.12,3,146.5,1.3,1.2,349.2,,,,,,
2026-08-25-F2,2026-08-25T21:24:44.465Z,-89,7,1,221,1,419,419,1.1,3.0,31.0,4.12,3,141.4,1.1,1.1,342.8,,,,,,
2026-08-25-F2,2026-08-25T21:24:44.568Z,-92,7,1,222,1,432,432,1.1,3.0,31.0,4.12,4,136.7,1.1,1.1,335.9,,,,,,
2026-08-25-F2,2026-08-25T21:24:44.774Z,-92,7,1,224,1,457,457,1.2,3.0,31.0,4.12,4,127.8,1.2,1.1,314.8,,,,,,
2026-08-25-F2,2026-08-25T21:24:44.877Z,-88,7,1,225,1,469,469,1.1,3.0,31.0,4.12,4,123.8,1.1,1.0,309.5,,,,,,
2026-08-25-F2,2026-08-25T21:24:44.980Z,-86,7,1,226,1,480,480,1.0,3.0,31.0,4.12,4,119.7,1.0,1.0,306.9,,,,,,
2026-08-25-F2,2026-08-25T21:24:45.063Z,-86,7,1,227,1,491,491,1.0,3.0,31.0,4.12,4,115.8,1.1,1.0,298.4,,,,,,
2026-08-25-F2,2026-08-25T21:24:45.165Z,-86,7,1,228,1,502,502,1.0,3.0,31.0,4.12,4,112.9,1.0,1.0,285.3,,,,,,
2026-08-25-F2,2026-08-25T21:24:45.274Z,-86,7,1,229,1,512,512,1.0,3.0,31.0,4.12,4,108.1,1.0,1.0,282.0,,,,,,
2026-08-25-F2,2026-08-25T21:24:45.377Z,-86,7,1,230,1,522,522,1.0,3.0,31.0,4.12,4,105.2,1.0,1.0,278.4,,,,,,
2026-08-25-F2,2026-08-25T21:24:45.480Z,-88,7,1,231,1,531,531,1.0,3.0,31.0,4.12,4,101.5,1.1,1.0,270.4,,,,,,
2026-08-25-F2,2026-08-25T21:24:45.583Z,-91,7,1,232,1,540,540,1.0,3.0,31.0,4.12,5,98.6,1.0,0.9,256.1,,,,,,
2026-08-25-F2,2026-08-25T21:24:45.686Z,-93,7,1,233,1,550,550,0.9,3.0,31.0,4.12,5,95.8,1.0,0.9,252.5,,,,,,
2026-08-25-F2,2026-08-25T21:24:45.769Z,-95,7,1,234,1,558,558,1.0,3.0,31.0,4.12,5,91.1,1.0,0.9,247.4,,,,,,
2026-08-25-F2,2026-08-25T21:24:45.872Z,-96,7,1,235,1,566,566,0.9,3.0,31.0,4.12,5,86.4,1.0,0.9,245.2,,,,,,
2026-08-25-F2,2026-08-25T21:24:45.975Z,-97,7,1,236,1,573,573,0.8,3.0,31.0,4.12,5,82.6,1.0,0.8,237.9,,,,,,
2026-08-25-F2,2026-08-25T21:24:46.077Z,-96,7,1,237,1,581,581,1.0,3.0,31.0,4.12,5,79.4,1.0,1.0,234.4,,,,,,
2026-08-25-F2,2026-08-25T21:24:46.180Z,-91,7,1,238,1,588,588,0.9,3.0,31.0,4.12,5,77.8,1.0,0.9,227.3,,,,,,
